Station,Show,Snippet
BBCNEWS,BBC News,pressure specific places like venice huge liners arrive people come cruise wider impact global warming
BBCNEWS,Newsday,games attracted millions players com around world climate change
BBCNEWS,BBC News at Five,population growth climate change water resources also need look efficiency side things use water home feel dealing leagues short term climate change
BBCNEWS,Breakfast,good answer impossible survey effective way evidence decline perhaps 40 past 20 25 years 2025 years 20 25 years sure causes global warming
BBCNEWS,BBC News at One,wake blaze like council helpline set charities plug gaps also warning report tragedy like could play factors like climate change
BBCNEWS,The Briefing,agree nature diplomacy agree partners emmanuel macron visit washington interesting following model trying necessarily give principles either support climate change deal
BBCNEWS,BBC News,measure towards given like take holiday would say key measures tourists weigh enjoy break without adding much problem global
BBCNEWS,Tuesday in Parliament,summer winter already dramatic impact environment prepared looking future scenarios terms climate
BBCNEWS,Victoria Derbyshire,improved ensure vulnerable people left devices eventuality ofan attack got terror attacks happened right throughout 2017 got climate
BBCNEWS,BBC News,threat deforestation climate change follow four professors eight biologists university sao paolo world leading institute zoology
BBCNEWS,BBC News,weigh enjoy break without adding much problem global warming everybody lifestyle today understanding
BBCNEWS,BBC News,russian people carole walker next half hour impact tourism global warming new study says accounts 8 global carbon emissions
BBCNEWS,BBC News,dog attacks climate change caused deforestation
BBCNEWS,BBC News,promising improve lives russian people carole walker next half hour impact tourism global warming new study says accounts 8 global carbon emissions
BBCNEWS,Amazon Explorers - Into the Peak of Mist,specialists singing duets driving mission search answers climate change animals living pristine environments adapt
BBCNEWS,Amazon Explorers - Into the Peak of Mist,specialists singing duets driving mission search answers climate change animals living pristine environments adapt rising temperatures
BBCNEWS,BBC News,threat deforestation climate change followed four professors eight biologists university sao paolo world leading institute zoology amazon forest huge
BBCNEWS,Amazon Explorers - Into the Peak of Mist,mission discovery find new animal plant species find life may threat deforestation climate change follow four professors
BBCNEWS,Amazon Explorers - Into the Peak of Mist,usual live pairs interesting thing song specialises singing duets driving mission search answers climate change animals living
BBCNEWS,Victoria Derbyshire,environment supply people industry necessary water live lives industry deliver goods services projecting forward impact climate change population growth
BBCNEWS,Amazon Explorers - Into the Peak of Mist,using mathematical models predict future going vulnerable climate change animals cold blooded means tend temperature environment
BBCNEWS,BBC News,blamed habitat loss dog attacks climate change well discuss joined studio deborah tabart ceo australian koala foundation thank coming much
BBCNEWS,BBC News,arrange client issues climate change etc generally shareholders seem pleased recent earnings come ba rclays bank barclays bank thank joining us breathing space
BBCNEWS,Amazon Explorers - Into the Peak of Mist,restricted place one things try identify using mathematical models predict going vulnerable climate change animals
BBCNEWS,Asia Business Report,earlier members leading world economies meeting argentina 620 argentina g20 forum try reach consensus variety sensitive issues including terrorism climate change south american business reporter
BBCNEWS,Amazon Explorers - Into the Peak of Mist,mission discovery find new animal plant species find life may threat deforestation climate change follow four professors eight biologists university sao paolo world leading institute zoology
BBCNEWS,Amazon Explorers - Into the Peak of Mist,thermal tolerance species using mathematical models predict future going vulnerable climate change animals cold blooded means tend temperature environment
BBCNEWS,Victoria Derbyshire,risk climate change population growth order deliver public service country everyone issue people right say home got bit companies good news domestic
BBCNEWS,BBC News at Five,wake blaze like council helpline set charities plug gaps also warning report tragedy like could play factors like climate change vulnerability terror
BBCNEWS,Newsnight,go route worried damaging transatlantic ties beyond damage trump already caused america proven unreliable signatory many international agreements kyoto climate change protocol never ratified similarly bill clinton endorsed international criminal court
BBCNEWS,Victoria Derbyshire,vital react changing dynamics customer base get marks spencer sustainably growing profitably environment agency warned parts uk could face serious water shortages 2050 climate change population growth partly blame
BBCNEWS,Afternoon Live,set charities plug gaps also warning report tragedy like could play factors like climate change vulnerability terror attacks inherent risks life crowded unequal cities complete chaos
BBCNEWS,Business Briefing,economies meeting argentina g20 forum try reach consensus variety sensitive issues including terrorism climate change south american business reporter daniel gallas says problems facing emerging markets may take centre stage foreign ministers g20 countries
BBCNEWS,BBC News at Six,110w tonight number occasions europeans europeans little influence trump administration true paris climate change agreement true iranian nuclear deal anotherfailure tariffs puts enormous
BBCNEWS,Tuesday in Parliament,treat people properly lady williams committee mps looking uk adapt climate change specifically impact heatwaves recent spell warm weather much country sharp reminder even uk temperatures hit high 30 celsius long dry spells
BBCNEWS,Breakfast,beautiful spot ftse100 chief executive look serious side big issues water industry moment two big issues currently population growth climate change got two earth affect bills people getting mats
