Station,Show,Snippet
FOXNEWS,The OReilly Factor,defurther destabilized syria fail say get fact right greenhouse gas emission may enable isi al qaeda boko haram using word climate change
FOXNEWS,The OReilly Factor,defurther destabilized syria fail say get fact right greenhouse gas emission may enable isi al qaeda boko haram using word climate change
FOXNEWS,The Five,actually like think global warming good tan go beach tennis shirt interview people climate change
FOXNEWS,The Five,actually like think global warming good tan go beach tennis shirt interview people climate change
FOXNEWS,Outnumbered,education iej turning equality name lena turning reproductive right sorry issue highlighted legalization marijuana global warming
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,mood coal town like harl harlan wonder administration singled punishment sudden targeted pursue crusade related global warming
FOXNEWS,Outnumbered,czar herb allison tarp czar elizabeth warren remember one one thousandth whatever fraction native american well also consumer czar carol browner global warming czar
FOXNEWS,Red Eye,camille big fan war good argument good argument vote none isi intervention global warming nonsense
FOXNEWS,Red Eye,camille big fan war good argument good argument vote none isi intervention global warming nonsense
FOXNEWS,Red Eye,camille big fan war good argument good argument vote none isi intervention global warming nonsense
FOXNEWS,The Five,bad science incorrect scientific theory propagated skeptic science back believed idiocy way mainstream science creating hysteria climate change
FOXNEWS,The Five,bad science incorrect scientific theory propagated skeptic science back believed idiocy way mainstream science creating hysteria climate change
FOXNEWS,Your World With Neil Cavuto,saving planet climate change global warming people follow justin bieber percentage people go looking identity find planet wide
FOXNEWS,The Five,danger heel major study greatly overestimated much greenhouse gas atmosphere know much climate change cause last 18 year thing heating
FOXNEWS,The Five,danger heel major study greatly overestimated much greenhouse gas atmosphere know much climate change cause last 18 year thing heating
FOXNEWS,The Five,today helding president nominee attorney general midterm worried sort political thing presence mind say hold climate change thing
FOXNEWS,The Five,today helding president nominee attorney general midterm worried sort political thing presence mind say hold climate change thing
FOXNEWS,The Five,say sit argue something happen believe would say like faith faith listen many people around world believe climate change
FOXNEWS,The Five,say sit argue something happen believe would say like faith faith listen many people around world believe climate change
FOXNEWS,The Kelly File,generation generation must move toward global compact confront changing climate still secretary state john kerry recently president obama atz q u n climate change summit administration hammering message manmade climate
FOXNEWS,The Five,politician left sounding alarm global warming year planet fever climate changing faster effort address climate change
FOXNEWS,The Five,politician left sounding alarm global warming year planet fever climate changing faster effort address climate change
FOXNEWS,The Kelly File,dioxide proven greenhouse gas 1957 paper roger ravel epa say greenhouse gas amount carbon dioxide atmosphere gone since
FOXNEWS,The Kelly File,prove theory carbon dioxide significant greenhouse gas causing significant warming failed yet data say carbon dioxide proven greenhouse gas 1957 paper roger ravel
FOXNEWS,The Five,practice katrina also disaster happens fault link global warming global warming skep 9 11 isi
FOXNEWS,Justice With Judge Jeanine,screening earlier partly got situation also nih spending money gender reassignment surgery cdc investigating global
FOXNEWS,Outnumbered,judge point good history czar russia global warming czar mean someone actually stop global warming magical finger exactly czar going
FOXNEWS,Happening Now,reducing greenhouse gas state builder going want assurance system use going work eric end flex lab could game changer well sound like least know study claudia thanks much
FOXNEWS,The Five,center universe ignored pollution said cigarette harmless gas safe nothing wrong cfc tell u climate
FOXNEWS,The Five,center universe ignored pollution said cigarette harmless gas safe nothing wrong cfc tell u climate
FOXNEWS,The Kelly File,epa say greenhouse gas amount carbon dioxide atmosphere gone since 1958 well 1000 ph
FOXNEWS,Americas Newsroom,impact ally facing assertive aggressive china pacific help climate change help climate change think
FOXNEWS,The Five,say isi ebola said climate change president today president tweeting today climate change also tweeting minimum wage today see really priority
FOXNEWS,Special Report With Bret Baier,white house announcing 38 also released new plan cut greenhouse gas emission achieve new target sustain ability wife republican
FOXNEWS,Your World With Neil Cavuto,security threat climate change secretary chuck hagel unveiling plan deal today making conservationist howard gould happy howard want discus whether climate change real impact
FOXNEWS,Forbes on FOX,threat national security probably think ebola isi maybe even russia climate change well secretary defense declaring climate change immediate threat week mike say one costly declaration david hagel pushing
FOXNEWS,The Kelly File,1958 well 1000 ph scientist saying significant greenhouse gas way insignificant sure something made
FOXNEWS,The Kelly File,global warming myth made push political message explain next afraid
FOXNEWS,The Kelly File,confront changing climate still secretary state john kerry recently president obama atz q u n climate change summit administration hammering message manmade climate change one mankind greatest threat next guest disagrees
FOXNEWS,The Kelly File,upset claim manmade global warming ñ forum called tackling climate háhp hc represented tell
FOXNEWS,The OReilly Factor,shiite feel left really political factor created situation l trying describe global warming bringing isi
FOXNEWS,The OReilly Factor,shiite feel left really political factor created situation l trying describe global warming bringing isi
FOXNEWS,MediaBuzz,said liberal friend wait criticize george w bush matter said matter man could talking weather could make discussion care climate
FOXNEWS,Red Eye,global warming changing maybe stable since hypothetical thing change made disease like easier contain time
FOXNEWS,The Kelly File,scientist saying significant greenhouse gas way insignificant sure something made thought studied studied studied roger rovel great
FOXNEWS,The Kelly File,think global warming al gorek zañ sa al gore okay al gore said senile al gore rovel taught
FOXNEWS,Justice With Judge Jeanine,situation also nih spending money gender reassignment surgery cdc investigating global warming already ebola czar paying ebola czar
FOXNEWS,Happening Now,televised debate time debate caught instance endorsing carbon tax great colorado gardener good candidate
FOXNEWS,Red Eye,skeptical whether ebola isi global warming voting reason believe everything hear handsome andy levy others see independent
FOXNEWS,Justice With Judge Jeanine,money gender reassignment surgery cdc investigating global warming already ebola czar paying ebola czar million dollar got political
FOXNEWS,The Five,global warming emotional huh irrational emotional fact hell hath fury like quarantined nurse tell kaci hickox spent day maine
FOXNEWS,The Five,born 130000 glacier 130000 glacier weather global warming weather talk little bit self sensoring wanting
FOXNEWS,The Five,considered heroic medium unless global warming ion considered crime want prosecute going ideology let talk rising
FOXNEWS,The Five,born 130000 glacier 130000 glacier weather global warming weather talk little bit self sensoring wanting
FOXNEWS,The Five,considered heroic medium unless global warming ion considered crime want prosecute going ideology let talk rising
FOXNEWS,Red Eye,still stuck anna graham joe hand place part help stop global warming energy tv andy levy sporting
FOXNEWS,Red Eye,fear lie others dropping ball keep happening keep fearing happening although completely agree conservative fearful global warming trying protect
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,crusade related global warming scratching head saying u picking u eastern kentucky depression thanks barack obama harlan county voter
FOXNEWS,The Five,ahead would trust fact global warming guy founded weather channel politician like al gore going hear coming next
FOXNEWS,Happening Now,poverty stop global warming seems fall know way side according poll first time seen american people blaming obama democrat
FOXNEWS,The Kelly File,weather channel pushed existence since taken position let get specific talk effort prove theory carbon dioxide significant greenhouse gas causing significant warming failed yet data say carbon
FOXNEWS,Stossel,movie star went return paris 20 see global warming tk v suicide bombing nuclear weapon drug cartel menu cliche horror
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,crusade related global warming scratching head saying u picking u eastern kentucky depression thanks barack obama harlan county voter making mind
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,punishment sudden targeted pursue crusade related global warming scratching head saying u picking u eastern kentucky
FOXNEWS,Red Eye,special show called skeptical whether ebola isi global warming voting reason believe everything hear handsome andy levy others see independent
FOXNEWS,The Kelly File,society meteorologist year spent 60 year reporting weather john good see tonight upset claim manmade global warming ñ forum called tackling climate
FOXNEWS,The Five,sure ahead would trust fact global warming guy founded weather channel politician like al gore going hear coming next ah
FOXNEWS,The Five,2016 month ago got 40000 people show based emotion new york city motivating force concern global warming emotional huh
