Station,Show,Snippet
MSNBC,All In With Chris Hayes,people republic china best friend republican climate change denialists denialists could fall back argument rest world including china world biggest emitter greenhouse gas
MSNBC,Weekends With Alex Witt,approve pipeline shipping canadian oil world market united state contribute greenhouse gas causing climate change
MSNBC,Hardball With Chris Matthews,america never known month global warming intensifying big debate climate change
MSNBC,NewsNation,still thinking aleve proven better pain right andrea mitchell report agreeing cut greenhouse gas
MSNBC,Morning Joe,get something record like say good science side science like said michael doubt climate change happening global warming happening
MSNBC,First Look,china increase share green energy combined effort result 93 billion net benefit president obama spoke deal world two largest economy energy consumer emitter greenhouse gas
MSNBC,The Ed Show,climate volatility think volatility right word use global warming people look window cold like across much nation people say hughey use term climate change people say
MSNBC,All In With Chris Hayes,chairmanned committee public work staff would post official senate committee page kind thing expect see drudge global warming hoax headline like uk officially admits global warming st
MSNBC,PoliticsNation,nation problem china mexico india engaging motion would prevent congress passing law new mandate greenhouse gas
MSNBC,All In With Chris Hayes,said kind thing expect see drudge article headline climate fear reduce child game u k add mit global warming stopped
MSNBC,All In With Chris Hayes,opposite true denial number one cause 2012 authored book called greatest hoax global warming conspiracy
MSNBC,Ronan Farrow Daily,boost nonfossil fuel share energy 2030 slow process way significant step point u china produce 40 40 world greenhouse gas emission
MSNBC,Morning Joe,people want see huge progress climate change believe refining tar sand oil something ought weening agree let clear burning oil save greenhouse
MSNBC,Morning Joe,one u economically way child grandchild live life switched barbara boxer heading committee global warming senator imhoff think global
MSNBC,Meet the Press,let midterm interrupt keystone pipeline perhaps president veto basis would american people support wide majority today actually worse global greenhouse gas emission
MSNBC,The Reid Report,natural gas deal china working closer regional issue must engage china need china climate change climate change
MSNBC,Weekends With Alex Witt,want play sound republican avoiding issue climate change scientist interested protecting kentucky economy qualified debate science climate change
MSNBC,Jose Diaz-Balart,economy energy consumer emitter greenhouse gas special responsibility lead global effort climate change today proud announce historic
MSNBC,Weekends With Alex Witt,president obama announced u china reached historic deal climate change let listen world two largest economy energy consumer emitter greenhouse gas special possibility
MSNBC,Ronan Farrow Daily,economy emit ochters greenhouse gas responsibility lead climate change agreed double pace reducing carbon emission 2025 china hand
MSNBC,PoliticsNation,well think going reject know earlier fall senator secretary paulson secretary treasury came seattle saying carbon tax
MSNBC,Morning Joe,environmental impact worse tractor trailer move pipeline train train think member democratic caucus would tell believe going make significant progress global warming
MSNBC,NOW With Alex Wagner,book climate change denier greatest hoax global warming conspiracy threatens future year touted discredited science fact suggested global warming could good human said man
MSNBC,Hardball With Chris Matthews,meaning 29 year old united state america never known month global warming intensifying big debate climate
MSNBC,Up WSteve Kornacki,year 2025 china promising target emission 2030 action second term clear president obama hoping one legacy climate change
MSNBC,Up WSteve Kornacki,manufacture something like 7 billion people breathing burning atmosphere changed climate need moral leader issue climate change
MSNBC,The Cycle,talk climate change made part everyday conversation would take meaning people scientific community debate climate
MSNBC,All In With Chris Hayes,greenhouse gas anything slow climate change china country still growing going stop america country planet expert agree climate policy include
MSNBC,All In With Chris Hayes,republican party untenable position accept fact climate change fact tuesday night come issue leaving minimum wage ref ren da aside big issue voter suppression scott walker elected chris kovach got reelected kansa big loser climate change
MSNBC,All In With Chris Hayes,argument rest world including china world biggest emitter greenhouse gas anything slow climate change china country still growing going stop america country
MSNBC,The Reid Report,democrat longing come upants nothing might smart thing president party point president republican critic claim forceful approach immigration climate change
MSNBC,PoliticsNation,boehner fight sue going impeach said damn torpedo straight ahead president obama american people want see coming climate change
MSNBC,Taking the Hill,thinking know like cory gardner colorado like tom tillis north carolina need actually ask buying guy state buying climate change
MSNBC,The Ed Show,one first order business reaction news well think listen scientific community saying overwhelmingly climate change real
MSNBC,Hardball With Chris Matthews,16 year carbon emission regulation creating havoc state state around country well today deal beginning president war republican flat earth society climate change
MSNBC,The Reid Report,reducing carbon pollution united state put u path achieving deep emission reduction advanced economy scientific community say necessary prevent catastrophic effect climate change
MSNBC,All In With Chris Hayes,plus human being landed spaceship comet cheer tell back planet earth special responsibility lead global effort climate change
MSNBC,PoliticsNation,go know important leave aside republican deal huge nation around world said anything regard climate change
MSNBC,PoliticsNation,inhofe slated become chairman environment committee senator inhofe said climate change assertion global warming occurring today
MSNBC,Andrea Mitchell Reports,new deal china global warming climate change change perhaps air republican leader slamming china deal thank much
MSNBC,The Daily Rundown,announced add major deal climate change vowing cut emission 26 year 2025 two nation make nearly half greenhouse gas emission worldwide come president
MSNBC,Hardball With Chris Matthews,among scientist disproo portion natalie manmade get idea sanctimonious idea somehow science decided therefore view believe climate change realn
MSNBC,Weekends With Alex Witt,billion 2020 think much difficult hurdle okay political perspective write paper two announcement highlight intention use administration push forward climate change policy
MSNBC,Morning Joe,debate cable news prime time twisted distorted big money politics would say left keystone believe example important debate climate change
MSNBC,Morning Joe,trade think talking increasing greenhouse gas talking reduceing greenhouse gas study read read
MSNBC,Up WSteve Kornacki,break heart may fight worth move would like battle way end ultimately anybody best interest strange thing climate change
MSNBC,Morning Joe,authority getting serious energy policy domestic political issue consequence become emotional issue symbolic issue many left climate change
MSNBC,The Rachel Maddow Show,top five popular policy american people want congress pursue number one lowering cost student loan also increase spending infrastructure raising federal minimum wage approving money fight ebola limiting carbon emission fight climate change
MSNBC,The Rachel Maddow Show,really big idea everything president obama positively outrageous republican conservative medium president obama went china negotiated one one u china agreement pollution climate change
MSNBC,Morning Joe,intransigent congress think party really far apart argued standstill congress passing legislation actually agree going discus today conference challenge country facing wage stagnation climate change
MSNBC,Weekends With Alex Witt,epa carbon rule something go legislation sort think opening talking point avoid science part still go regulation think strategy using somewhat lessens importance climate change
