Station,Show,Snippet
BBCNEWS,BBC News,preparation days ahead scientists say two thirds population king penguins could disappear locate end century due global warming
BBCNEWS,BBC News,five hour ceasefire syria ends failure russia ordered pause fighting eastern ghouta un said continued airstrikes shelling stopped delivering aid area scientists warn king penguins threat global warming
BBCNEWS,Damming The Nile,government argues already recycling water using efficiently importing wheat rather using water grow egypt water minister says one big threat climate change
BBCNEWS,Afternoon Live,finding arctic scientists know yet whether plastic tide affect local fish stocks another human threats fragile environment already transformed man made climate change
BBCNEWS,BBC News,returning britain energy system public ownership best way going green speaking conference outlining labour alternative models ownership mr corbyn said labour needs take radical approach battling climate change
BBCNEWS,Afternoon Live,scientists warning global warming could devastating impact king penguins researchers say climate change shifting ocean currents penguins depend forfood
BBCNEWS,BBC News at Five,look plastics finding arctic scientists know yet whether plastic tide affect local fish stocks another human threat fragile environment already transformed man made climate change coming
BBCNEWS,Newsday,cities percentage expected grow work done cities make 80 global economy impact positive large cities also create 70 global carbon dioxide emissions giving urban areas crucial role fighting climate change
BBCNEWS,BBC News,population king penguins could disappear locate end century due global warming say climate change shifting ocean currents king penguins depend food away traditional breeding grounds near antarctic
BBCNEWS,Victoria Derbyshire,greenhouse gases respect continental national boundaries international collaboration like parish paris climate
BBCNEWS,Victoria Derbyshire,country world set legally binding targets reduce greenhouse gas reducing emissions 40 since 1990 faster g 7 country european country brexit
BBCNEWS,BBC Newsroom Live,eco design energy labelling standards greenhouse gas emission standards vehicles internal energy market product standard services chemical radiation nuclear safety safeguards importance getting brexit
BBCNEWS,Breakfast,taking global warming something else something else
BBCNEWS,BBC News at One,plastics finding arctic scientists know yet whether plastic tide affect local fish stocks another human threats fragile environment already transformed man made climate
BBCNEWS,Afternoon Live,wait tomorrow also coming warning global warming could devastating impact king penguins heavy snowfall hitting parts
BBCNEWS,HARDtalk,go back climate change track solving problem climate change doubt optimist sense everything work almost time essence almost
BBCNEWS,Afternoon Live,black white warning global warming could devastating impact king penguins heavy snowfall hitting parts uk causing road
BBCNEWS,The Briefing,question clearly battle scientists global warming natural phenomenon want warmer arctic
BBCNEWS,Newsnight,incapable making world better way find today go back climate change track solving problem climate change doubt optimist sense everything work almost time
BBCNEWS,BBC News,necessary action help avert climate catastrophe requires us least radical government tackling global warming achieved warm words clement
BBCNEWS,BBC News,starts focus newer cleaner technologies voices would wholeheartedly say perhaps diesel day scientists warning global warming could devastating impact king penguins
BBCNEWS,Afternoon Live,also coming travel disruption snow next half hour black white warning scientists global warming could devastating
BBCNEWS,The Briefing,becoming accessible vessels people able one side says ship routes become faster economic opportunities people argue another example global warming affecting planet
BBCNEWS,BBC News at One,freezing temperatures heavy snow cause disruption across large parts uk amber warnings severe weather ahead still come penguins peril global warming threatening survival birds
BBCNEWS,BBC News at One,douglas innes denies four counts manslaughter gross negligence trial due last easter duncan kennedy bbc news winchester crown court scientists warning global warming could devastating
BBCNEWS,BBC News,issue global warming stop beyond addressing solutions found make sure colonies king penguins survive limits
BBCNEWS,Breakfast,70 world king penguins forced relocate could disappear next 80 years global warming thought million breeding pairs could struggle find food
BBCNEWS,Breakfast,killed crash scientists warning many 70 world king penguins forced relocate could disappear next 80 years global warming thought million breeding
BBCNEWS,Damming The Nile,threat climate change second threat unilateral action upstream countries
BBCNEWS,BBC News,least radical government tackling global warming achieved warm words jeremy corbyn majesty revenue customs written retailers warning scam involving apple itunes service
BBCNEWS,Beyond 100 Days,immigration climate change internet exacerbated definitely internet social media studies described
BBCNEWS,Newsnight,getting warm air whole thing going round wrong way hear global warming people like remote parts measuring monitoring yes look happening
BBCNEWS,Victoria Derbyshire,without handicapping industry race top essential tackle shared challenges work combat climate change must done
BBCNEWS,BBC News,catastrophe requires us least radical government tackling global warming achieved warm words headlines bbc news haitian ambassador tells bbc government wants oxfam explain dealt allegations aid
BBCNEWS,Afternoon Live,local fish stocks another human threats fragile environment already transformed man made climate change roger harrabin report ben
BBCNEWS,BBC News at Ten,man made climate change roger harrabin bbc news norwegian arctic inquest found man learning disability died complications caused
BBCNEWS,BBC Business Live,england investment funds issues diversity gender climate change think already mentioned mentioned setting moral bar moral bar
BBCNEWS,The Briefing,atmosphere much warmer past climate change supercharging weather events unprecedented extremes
BBCNEWS,BBC Newsroom Live,offshore order avoid paying dues fund public services use point lives second climate change creating
BBCNEWS,Damming The Nile,wheat rather using water grow egypt water minister says one big threat climate change unilateral action upstream countries severe impacts
BBCNEWS,Damming The Nile,using efficiently importing wheat rather using water grow egypt water minister says one big threat climate change unilateral action upstream countries
BBCNEWS,Afternoon Live,climate change could devastating impact king penguins 70 could forced move current nesting sites die isjohn amos splashing ashore another
BBCNEWS,BBC News,another human threat fragile environment already transformed man made climate change roger harribgan bbc news norwegian arctic washington hear evidence
BBCNEWS,Breakfast,climate change need something hard sometimes people brought relate plastic stop using straw straightaway something need
BBCNEWS,The Briefing,gita reached 233km h briefing key events happening later begin philippines greenpeace ship rainbow warrior visit promote climate change awareness brussels
BBCNEWS,BBC News,speech international issues middle east catalonia climate change also specific politics island ireland legacy conflict northern ireland example paying tribute predecessors
BBCNEWS,BBC News,issues mary lou mcdonald touched speech international issues middle east catalonia climate change also specific politics island ireland legacy conflict
BBCNEWS,Afternoon Live,forces supporting iraqi government territory brave fight daesh middle east areas like google health climate change uk germany corporation shaped agenda internationally talks
BBCNEWS,BBC News,researchers say climate change shifting ocean currents penguins depend forfood 70 may forced move current nesting sites die science correspondentjonathan amos splashing ashore another
BBCNEWS,The Briefing,next question whether climate change issue extent get heads around things different future becoming frequent event
BBCNEWS,Newsday,certainly tool land breeders developing improved crops forfarmers crops farmers grow need crops productive face climate change warmer temperatures frequent
BBCNEWS,BBC News at Five,britain could raise standards maintain animal welfare climate change instance exceed eu minimum could lead problems well could see costs adhere could
BBCNEWS,Afternoon Live,maintain animal welfare climate change instance exceed eu minimum could problems well could see costs adhere could interfere competitiveness may
BBCNEWS,Victoria Derbyshire,know interests bound millions others across globe whether order tackle huge challenges climate change build peaceful world clamp
BBCNEWS,Damming The Nile,government argues 12 4 52 25 freezers 5 52 45 7 using efficiently importing wheat rather using water grow egypt water minister says one big threat climate change second threat unilateral
BBCNEWS,Afternoon Live,finding arctic scientists know yet whether plastic tide affect local fish stocks another human threats fragile environment already transformed man made climate change least eight people died
BBCNEWS,Newsday,culture street third generation start environmental aspects aware climate change agenda keeping lid
BBCNEWS,BBC News,mcdonald touched speech international issues middle east catalonia climate change stop said would important years come also specific politics complex northern ireland paid
BBCNEWS,BBC News at One,impact king penguins researchers say climate change shifting ocean currents penguins depend forfood 70 may forced move current nesting sites die science correspondent jonathan amos splashing ashore another
BBCNEWS,HARDtalk,solving problem climate change doubt optimist sense everything workout almost time essence always invitation end programme
BBCNEWS,HARDtalk,people today look climate change example indeed nuclear proliferation particular nuclear stand right donald trump united states administration north korea think
BBCNEWS,Newsday,face climate change warmer temperatures frequent droughts rapidly evolving diseases even making nutritious well humans consume way works expose plants 22
BBCNEWS,BBC News at One,written could raise standards maintain animal welfare climate change instance exceed eu minimum could problems well could see costs adhere could interfere competitiveness
BBCNEWS,Baftas 2018,wake call thatis wake call climate change vulnerability get true ten years ago true five years ago undeniable today
BBCNEWS,BBC Newsroom Live,settle e nt importance getting brexit settlement right vital area terms industrial role britain reducing climate change protecting jobs industry third unprecedented numbers people
BBCNEWS,BBC News at Six,sad arctic scientists know yet whether plastic tide affect local fish stocks another human threat fragile environment already transformed man made climate change roger harribgan bbc news norwegian arctic series failures led
BBCNEWS,BBC News,returning britain energy system public ownership best way going green speaking conference outlining labour alternative models ownership mr corbyn said labour needs take radical approach battling climate change 1945 elected labour
BBCNEWS,BBC News,speaking conference outlining labour alternative models ownership mr corbyn said labour needs take radical approach battling climate change 1945 elected labour government take control country ravaged six yea rs
BBCNEWS,The Briefing,clearly deliberately cut arctic scientists know yet whether plastic tide affect local fish stocks another human threat fragile environment already transformed man made climate change roger harrabin bbc news norwegian arctic
BBCNEWS,BBC News,warzone war zone places like yemen syria south sudan somalia iran afghanistan man made conflict renew compound climate change disaster works dealing every time hunger
BBCNEWS,Newsnight,essence almost invitation end programme people today look climate change example indeed nuclear proliferation particular nuclear stand right
BBCNEWS,HARDtalk,degree continue deliver us better place one quite quickly counter obviously climate change massive global problem science moment seems incapable coming clear solution one could look
BBCNEWS,BBC News,increasing moment mean always safe seen study polar front moves south due climate change northern colonies may longer suitable habitat
BBCNEWS,HARDtalk,much optimistic doctor pangalos pangalos defender belief god incapable making world better way find today go back climate change track
BBCNEWS,Afternoon Live,course trust david davis know come david davis made clear britain could raise standards maintain animal welfare climate change instance exceed eu minimum could
BBCNEWS,Beyond 100 Days,areas rest world would like america part fight global climate change nothing like theyjust like america new times
BBCNEWS,BBC News,afghanistan man made conflict compound climate change disaster works dealing every time hunger migration know every 1 increase hunger 2
BBCNEWS,BBC News,liberal base agitated agitated climate change many things one issue really feeds divide liberal conservative liberal conservative activated race ready
BBCNEWS,BBC News,couple weeks news cycle move forward drags oui attention something else could immigration could climate change many different things grab attention seen
BBCNEWS,BBC News,encouragement arts manufactures commerce said could pave way everyone getting basic state wage would compensate workers wayjobs changing light automation climate change french car maker renault posted record sales profits last year operating profit surging 17
BBCNEWS,Business Briefing,porn star allegedly affair donald trump given new life president lawyer admited paying said believes free talk claims independent report latest example climate change says ship managed get
BBCNEWS,Afternoon Live,young people future hinges rules progress made terms environment climate change hinges well something borisjohnson also hard right tory party seem leading would well remember
BBCNEWS,Newsnight,technology science degree continue deliver us better place one quite quickly counter obviously climate change massive global problem science moment seems incapable coming clear solution one could look degradation environments
BBCNEWS,BBC News,say climate change shifting ocean currents king penguins depend food away traditional breeding grounds near antarctic researchers say cause serious disruption meaning major nesting sites abandoned stay us bbc news still come
BBCNEWS,Beyond 100 Days,grasp new age side events grasp new age side eve nts n grasp new age side events artificial intelligence climate change also traditional topics come back us instance nuclear issues start
BBCNEWS,Business Briefing,paper says alarming heatwave sunless winter arctic causing blizzards europe forcing scientists reconsider even pessimistic forecasts climate change isjonathan charles managing director communications department european bank reconstruction development good morning braving snowy
BBCNEWS,Newsday,large cities also create 70 global carbon dioxide emissions giving urban areas crucial role fighting climate change everyone benefits equally people move cities nearly 900 million people still living slums highlighting pressing need affordable housing let go reporters see
BBCNEWS,Newsday,start environmental aspects aware climate change agenda keeping lid temperature rising see greater embrace greenery open spaces greater good man well environment three generations embraced asian cities indeed
